alt_id,locus_tag,source_col,source_csv,paper
PMT9312_RS02945,PMT9312_0573,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376129.1,PMT9312_0573,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0576,PMT9312_0576,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02960,PMT9312_0576,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376132.1,PMT9312_0576,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0582,PMT9312_0582,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02990,PMT9312_0582,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376138.1,PMT9312_0582,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0583,PMT9312_0583,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS02995,PMT9312_0583,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376139.1,PMT9312_0583,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0586,PMT9312_0586,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03010,PMT9312_0586,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376142.1,PMT9312_0586,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0593,PMT9312_0593,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03045,PMT9312_0593,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376149.1,PMT9312_0593,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0594,PMT9312_0594,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03050,PMT9312_0594,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376150.1,PMT9312_0594,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0595,PMT9312_0595,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03055,PMT9312_0595,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376151.1,PMT9312_0595,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0600,PMT9312_0600,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03080,PMT9312_0600,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376156.1,PMT9312_0600,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0601,PMT9312_0601,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03085,PMT9312_0601,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376157.1,PMT9312_0601,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0602,PMT9312_0602,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03090,PMT9312_0602,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376158.1,PMT9312_0602,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0603,PMT9312_0603,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03095,PMT9312_0603,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376159.1,PMT9312_0603,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0604,PMT9312_0604,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03100,PMT9312_0604,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376160.1,PMT9312_0604,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0608,PMT9312_0608,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03120,PMT9312_0608,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376164.1,PMT9312_0608,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0609,PMT9312_0609,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03125,PMT9312_0609,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376165.1,PMT9312_0609,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0612,PMT9312_0612,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03140,PMT9312_0612,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376168.1,PMT9312_0612,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0613,PMT9312_0613,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03145,PMT9312_0613,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376169.1,PMT9312_0613,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0618,PMT9312_0618,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03170,PMT9312_0618,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376174.1,PMT9312_0618,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0619,PMT9312_0619,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03175,PMT9312_0619,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376175.1,PMT9312_0619,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0620,PMT9312_0620,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03180,PMT9312_0620,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376176.1,PMT9312_0620,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0621,PMT9312_0621,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03185,PMT9312_0621,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376177.1,PMT9312_0621,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0622,PMT9312_0622,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03190,PMT9312_0622,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376178.1,PMT9312_0622,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0627,PMT9312_0627,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03215,PMT9312_0627,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376183.1,PMT9312_0627,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0633,PMT9312_0633,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03245,PMT9312_0633,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376189.1,PMT9312_0633,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0636,PMT9312_0636,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03260,PMT9312_0636,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376192.1,PMT9312_0636,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0637,PMT9312_0637,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03265,PMT9312_0637,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376193.1,PMT9312_0637,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0642,PMT9312_0642,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03290,PMT9312_0642,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376198.1,PMT9312_0642,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0643,PMT9312_0643,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03295,PMT9312_0643,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924645.1,PMT9312_0643,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0644,PMT9312_0644,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03300,PMT9312_0644,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376200.1,PMT9312_0644,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0645,PMT9312_0645,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03305,PMT9312_0645,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376201.1,PMT9312_0645,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0646,PMT9312_0646,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03310,PMT9312_0646,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_080503126.1,PMT9312_0646,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0652,PMT9312_0652,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03340,PMT9312_0652,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376208.1,PMT9312_0652,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0653,PMT9312_0653,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03345,PMT9312_0653,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376209.1,PMT9312_0653,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0654,PMT9312_0654,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03350,PMT9312_0654,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376210.1,PMT9312_0654,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0655,PMT9312_0655,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03355,PMT9312_0655,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376211.1,PMT9312_0655,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0659,PMT9312_0659,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03375,PMT9312_0659,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376215.1,PMT9312_0659,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0660,PMT9312_0660,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03390,PMT9312_0660,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376216.1,PMT9312_0660,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0661,PMT9312_0661,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0661,PMT9312_0661,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03395,PMT9312_0661,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376217.1,PMT9312_0661,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0664,PMT9312_0664,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03410,PMT9312_0664,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376220.1,PMT9312_0664,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0673,PMT9312_0673,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03455,PMT9312_0673,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376229.1,PMT9312_0673,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0674,PMT9312_0674,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03460,PMT9312_0674,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376230.1,PMT9312_0674,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0679,PMT9312_0679,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03485,PMT9312_0679,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_071813306.1,PMT9312_0679,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0680,PMT9312_0680,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03490,PMT9312_0680,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376236.1,PMT9312_0680,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0681,PMT9312_0681,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03495,PMT9312_0681,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376237.1,PMT9312_0681,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0685,PMT9312_0685,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03515,PMT9312_0685,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376240.1,PMT9312_0685,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0687,PMT9312_0687,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0687,PMT9312_0687,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03530,PMT9312_0687,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376242.1,PMT9312_0687,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0688,PMT9312_0688,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0688,PMT9312_0688,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03535,PMT9312_0688,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376243.1,PMT9312_0688,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0690,PMT9312_0690,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03545,PMT9312_0690,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924586.1,PMT9312_0690,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0691,PMT9312_0691,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03550,PMT9312_0691,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376246.1,PMT9312_0691,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0692,PMT9312_0692,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03555,PMT9312_0692,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376247.1,PMT9312_0692,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0693,PMT9312_0693,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03560,PMT9312_0693,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376248.1,PMT9312_0693,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0694,PMT9312_0694,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03565,PMT9312_0694,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376249.1,PMT9312_0694,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0699,PMT9312_0699,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03600,PMT9312_0699,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376254.1,PMT9312_0699,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0700,PMT9312_0700,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03605,PMT9312_0700,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376255.1,PMT9312_0700,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0702,PMT9312_0702,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03610,PMT9312_0702,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376257.1,PMT9312_0702,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0706,PMT9312_0706,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03630,PMT9312_0706,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376261.1,PMT9312_0706,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0707,PMT9312_0707,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03635,PMT9312_0707,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376262.1,PMT9312_0707,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0709,PMT9312_0709,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03640,PMT9312_0709,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376264.1,PMT9312_0709,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0710,PMT9312_0710,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03645,PMT9312_0710,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376265.1,PMT9312_0710,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0711,PMT9312_0711,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03650,PMT9312_0711,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376266.1,PMT9312_0711,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0714,PMT9312_0714,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03670,PMT9312_0714,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376269.1,PMT9312_0714,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0716,PMT9312_0716,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0716,PMT9312_0716,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03680,PMT9312_0716,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376271.1,PMT9312_0716,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0717,PMT9312_0717,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03685,PMT9312_0717,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376272.1,PMT9312_0717,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0719,PMT9312_0719,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0720,PMT9312_0720,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0720,PMT9312_0720,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03700,PMT9312_0720,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376275.1,PMT9312_0720,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0721,PMT9312_0721,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0721,PMT9312_0721,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03705,PMT9312_0721,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376276.1,PMT9312_0721,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0722,PMT9312_0722,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_0722,PMT9312_0722,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03710,PMT9312_0722,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924572.1,PMT9312_0722,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0724,PMT9312_0724,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS03720,PMT9312_0724,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
